省份,年份,文理综合,当前分数人数,分数,总人数
四川,2021,理科,1014,519,84992
四川,2021,理科,982,518,85974
四川,2021,理科,1029,517,87003
四川,2021,理科,957,516,87960
四川,2021,理科,1042,515,89002
四川,2021,理科,1014,514,90016
四川,2021,理科,1043,513,91059
四川,2021,理科,1020,512,92079
四川,2021,理科,1028,511,93107
四川,2021,理科,1047,510,94154
四川,2021,理科,1067,509,95221
四川,2021,理科,1011,508,96232
四川,2021,理科,1018,507,97250
四川,2021,理科,1086,506,98336
四川,2021,理科,1064,505,99400
四川,2021,理科,1062,504,100462
四川,2021,理科,1034,503,101496
四川,2021,理科,1068,502,102564
四川,2021,理科,1088,501,103652
四川,2021,理科,1065,500,104717
四川,2021,理科,1024,499,105741
四川,2021,理科,1084,498,106825
四川,2021,理科,1027,497,107852
四川,2021,理科,1047,496,108899
四川,2021,理科,1130,495,110029
四川,2021,理科,1059,494,111088
四川,2021,理科,1120,493,112208
四川,2021,理科,1026,492,113234
四川,2021,理科,1042,491,114276
四川,2021,理科,1101,490,115377
四川,2021,理科,1043,489,116420
四川,2021,理科,1090,488,117510
四川,2021,理科,1107,487,118617
四川,2021,理科,1056,486,119673
四川,2021,理科,1097,485,120770
四川,2021,理科,1104,484,121874
四川,2021,理科,1068,483,122942
四川,2021,理科,1045,482,123987
四川,2021,理科,1064,481,125051
四川,2021,理科,1080,480,126131
四川,2021,理科,1112,479,127243
四川,2021,理科,1127,478,128370
四川,2021,理科,1051,477,129421
四川,2021,理科,1086,476,130507
四川,2021,理科,1060,475,131567
四川,2021,理科,1084,474,132651
四川,2021,理科,1095,473,133746
四川,2021,理科,1054,472,134800
四川,2021,理科,1076,471,135876
四川,2021,理科,1064,470,136940
四川,2021,理科,1116,469,138056
四川,2021,理科,1102,468,139158
四川,2021,理科,1048,467,140206
四川,2021,理科,1048,466,141254
四川,2021,理科,1130,465,142384
四川,2021,理科,1061,464,143445
四川,2021,理科,1046,463,144491
四川,2021,理科,1091,462,145582
四川,2021,理科,1030,461,146612
四川,2021,理科,1026,460,147638
四川,2021,理科,1034,459,148672
四川,2021,理科,1042,458,149714
四川,2021,理科,1032,457,150746
四川,2021,理科,1043,456,151789
四川,2021,理科,950,455,152739
四川,2021,理科,984,454,153723
四川,2021,理科,1064,453,154787
四川,2021,理科,975,452,155762
四川,2021,理科,992,451,156754
四川,2021,理科,985,450,157739
四川,2021,理科,994,449,158733
四川,2021,理科,961,448,159694
四川,2021,理科,931,447,160625
四川,2021,理科,997,446,161622
四川,2021,理科,984,445,162606
四川,2021,理科,905,444,163511
四川,2021,理科,945,443,164456
四川,2021,理科,994,442,165450
四川,2021,理科,978,441,166428
四川,2021,理科,937,440,167365
四川,2021,理科,904,439,168269
四川,2021,理科,906,438,169175
四川,2021,理科,926,437,170101
四川,2021,理科,914,436,171015
四川,2021,理科,924,435,171939
四川,2021,理科,885,434,172824
四川,2021,理科,874,433,173698
四川,2021,理科,865,432,174563
四川,2021,理科,870,431,175433
四川,2021,理科,893,430,176326
四川,2021,理科,830,429,177156
四川,2021,理科,758,428,177914
四川,2021,理科,855,427,178769
四川,2021,理科,827,426,179596
四川,2021,理科,792,425,180388
四川,2021,理科,848,424,181236
四川,2021,理科,830,423,182066
四川,2021,理科,787,422,182853
四川,2021,理科,849,421,183702
四川,2021,理科,779,420,184481
四川,2021,理科,691,419,185172
四川,2021,理科,809,418,185981
四川,2021,理科,756,417,186737
四川,2021,理科,765,416,187502
四川,2021,理科,830,415,188332
四川,2021,理科,725,414,189057
四川,2021,理科,767,413,189824
四川,2021,理科,785,412,190609
四川,2021,理科,761,411,191370
四川,2021,理科,777,410,192147
四川,2021,理科,747,409,192894
四川,2021,理科,734,408,193628
四川,2021,理科,729,407,194357
四川,2021,理科,721,406,195078
四川,2021,理科,672,405,195750
四川,2021,理科,663,404,196413
四川,2021,理科,669,403,197082
四川,2021,理科,693,402,197775
四川,2021,理科,682,401,198457
四川,2021,理科,680,400,199137
四川,2021,理科,656,399,199793
四川,2021,理科,671,398,200464
四川,2021,理科,625,397,201089
四川,2021,理科,696,396,201785
四川,2021,理科,571,395,202356
四川,2021,理科,645,394,203001
四川,2021,理科,636,393,203637
四川,2021,理科,630,392,204267
四川,2021,理科,551,391,204818
四川,2021,理科,631,390,205449
四川,2021,理科,603,389,206052
四川,2021,理科,604,388,206656
四川,2021,理科,617,387,207273
四川,2021,理科,557,386,207830
四川,2021,理科,636,385,208466
四川,2021,理科,551,384,209017
四川,2021,理科,535,383,209552
四川,2021,理科,528,382,210080
四川,2021,理科,501,381,210581
四川,2021,理科,552,380,211133
四川,2021,理科,527,379,211660
四川,2021,理科,532,378,212192
四川,2021,理科,504,377,212696
四川,2021,理科,542,376,213238
四川,2021,理科,535,375,213773
四川,2021,理科,494,374,214267
四川,2021,理科,488,373,214755
四川,2021,理科,481,372,215236
四川,2021,理科,528,371,215764
四川,2021,理科,506,370,216270
四川,2021,理科,478,369,216748
四川,2021,理科,472,368,217220
四川,2021,理科,485,367,217705
四川,2021,理科,402,366,218107
四川,2021,理科,483,365,218590
四川,2021,理科,492,364,219082
四川,2021,理科,452,363,219534
四川,2021,理科,432,362,219966
四川,2021,理科,446,361,220412
四川,2021,理科,494,360,220906
四川,2021,理科,460,359,221366
四川,2021,理科,467,358,221833
四川,2021,理科,439,357,222272
四川,2021,理科,398,356,222670
四川,2021,理科,398,355,223068
四川,2021,理科,412,354,223480
四川,2021,理科,403,353,223883
四川,2021,理科,438,352,224321
四川,2021,理科,371,351,224692
四川,2021,理科,444,350,225136
四川,2021,理科,390,349,225526
四川,2021,理科,410,348,225936
四川,2021,理科,410,347,226346
四川,2021,理科,380,346,226726
四川,2021,理科,385,345,227111
四川,2021,理科,391,344,227502
四川,2021,理科,395,343,227897
四川,2021,理科,388,342,228285
四川,2021,理科,400,341,228685
四川,2021,理科,341,340,229026
四川,2021,理科,399,339,229425
四川,2021,理科,371,338,229796
四川,2021,理科,373,337,230169
四川,2021,理科,376,336,230545
四川,2021,理科,347,335,230892
四川,2021,理科,338,334,231230
四川,2021,理科,348,333,231578
四川,2021,理科,312,332,231890
四川,2021,理科,338,331,232228
四川,2021,理科,348,330,232576
四川,2021,理科,340,329,232916
四川,2021,理科,302,328,233218
四川,2021,理科,320,327,233538
四川,2021,理科,310,326,233848
四川,2021,理科,269,325,234117
四川,2021,理科,360,324,234477
四川,2021,理科,302,323,234779
四川,2021,理科,325,322,235104
四川,2021,理科,278,321,235382
四川,2021,理科,308,320,235690
四川,2021,理科,275,319,235965
四川,2021,理科,284,318,236249
四川,2021,理科,297,317,236546
四川,2021,理科,293,316,236839
四川,2021,理科,271,315,237110
四川,2021,理科,255,314,237365
四川,2021,理科,287,313,237652
四川,2021,理科,277,312,237929
四川,2021,理科,269,311,238198
四川,2021,理科,260,310,238458
四川,2021,理科,265,309,238723
四川,2021,理科,266,308,238989
四川,2021,理科,237,307,239226
四川,2021,理科,263,306,239489
四川,2021,理科,257,305,239746
四川,2021,理科,258,304,240004
四川,2021,理科,254,303,240258
四川,2021,理科,272,302,240530
四川,2021,理科,256,301,240786
四川,2021,理科,244,300,241030
四川,2021,理科,226,299,241256
四川,2021,理科,218,298,241474
四川,2021,理科,215,297,241689
四川,2021,理科,216,296,241905
四川,2021,理科,236,295,242141
四川,2021,理科,234,294,242375
四川,2021,理科,272,293,242647
四川,2021,理科,260,292,242907
四川,2021,理科,227,291,243134
四川,2021,理科,211,290,243345
四川,2021,理科,246,289,243591
四川,2021,理科,208,288,243799
四川,2021,理科,201,287,244000
四川,2021,理科,225,286,244225
四川,2021,理科,202,285,244427
四川,2021,理科,207,284,244634
四川,2021,理科,201,283,244835
四川,2021,理科,197,282,245032
四川,2021,理科,213,281,245245
四川,2021,理科,210,280,245455
四川,2021,理科,197,279,245652
四川,2021,理科,199,278,245851
四川,2021,理科,193,277,246044
四川,2021,理科,206,276,246250
四川,2021,理科,198,275,246448
四川,2021,理科,190,274,246638
四川,2021,理科,199,273,246837
四川,2021,理科,184,272,247021
四川,2021,理科,186,271,247207
四川,2021,理科,160,270,247367
四川,2021,理科,182,269,247549
四川,2021,理科,169,268,247718
四川,2021,理科,174,267,247892
四川,2021,理科,164,266,248056
四川,2021,理科,181,265,248237
四川,2021,理科,170,264,248407
四川,2021,理科,172,263,248579
四川,2021,理科,162,262,248741
四川,2021,理科,169,261,248910
四川,2021,理科,163,260,249073
四川,2021,理科,143,259,249216
四川,2021,理科,147,258,249363
四川,2021,理科,162,257,249525
四川,2021,理科,164,256,249689
四川,2021,理科,155,255,249844
四川,2021,理科,174,254,250018
四川,2021,理科,158,253,250176
四川,2021,理科,149,252,250325
四川,2021,理科,141,251,250466
四川,2021,理科,154,250,250620
四川,2021,理科,162,249,250782
四川,2021,理科,141,248,250923
四川,2021,理科,148,247,251071
四川,2021,理科,140,246,251211
四川,2021,理科,138,245,251349
四川,2021,理科,130,244,251479
四川,2021,理科,143,243,251622
四川,2021,理科,143,242,251765
四川,2021,理科,128,241,251893
四川,2021,理科,122,240,252015
四川,2021,理科,152,239,252167
四川,2021,理科,143,238,252310
四川,2021,理科,124,237,252434
四川,2021,理科,144,236,252578
四川,2021,理科,125,235,252703
四川,2021,理科,125,234,252828
四川,2021,理科,124,233,252952
四川,2021,理科,112,232,253064
四川,2021,理科,125,231,253189
四川,2021,理科,134,230,253323
四川,2021,理科,118,229,253441
四川,2021,理科,125,228,253566
四川,2021,理科,115,227,253681
四川,2021,理科,100,226,253781
四川,2021,理科,115,225,253896
四川,2021,理科,141,224,254037
四川,2021,理科,123,223,254160
四川,2021,理科,101,222,254261
四川,2021,理科,103,221,254364
四川,2021,理科,105,220,254469
四川,2021,理科,93,219,254562
四川,2021,理科,106,218,254668
四川,2021,理科,117,217,254785
四川,2021,理科,79,216,254864
四川,2021,理科,83,215,254947
四川,2021,理科,105,214,255052
四川,2021,理科,103,213,255155
四川,2021,理科,79,212,255234
四川,2021,理科,105,211,255339
四川,2021,理科,90,210,255429
四川,2021,理科,76,209,255505
四川,2021,理科,78,208,255583
四川,2021,理科,75,207,255658
四川,2021,理科,83,206,255741
四川,2021,理科,79,205,255820
四川,2021,理科,84,204,255904
四川,2021,理科,77,203,255981
四川,2021,理科,77,202,256058
四川,2021,理科,86,201,256144
四川,2021,理科,79,200,256223
四川,2021,理科,72,199,256295
四川,2021,理科,76,198,256371
四川,2021,理科,81,197,256452
四川,2021,理科,71,196,256523
四川,2021,理科,68,195,256591
四川,2021,理科,70,194,256661
四川,2021,理科,65,193,256726
四川,2021,理科,79,192,256805
四川,2021,理科,53,191,256858
四川,2021,理科,79,190,256937
四川,2021,理科,69,189,257006
四川,2021,理科,50,188,257056
四川,2021,理科,64,187,257120
四川,2021,理科,62,186,257182
四川,2021,理科,48,185,257230
四川,2021,理科,51,184,257281
四川,2021,理科,51,183,257332
四川,2021,理科,59,182,257391
四川,2021,理科,43,181,257434
四川,2021,理科,49,180,257483
四川,2021,理科,45,179,257528
四川,2021,理科,48,178,257576
四川,2021,理科,42,177,257618
四川,2021,理科,51,176,257669
四川,2021,理科,43,175,257712
四川,2021,理科,42,174,257754
四川,2021,理科,40,173,257794
四川,2021,理科,35,172,257829
四川,2021,理科,49,171,257878
四川,2021,理科,27,170,257905
四川,2021,理科,28,169,257933
四川,2021,理科,40,168,257973
四川,2021,理科,42,167,258015
四川,2021,理科,34,166,258049
四川,2021,理科,32,165,258081
四川,2021,理科,25,164,258106
四川,2021,理科,29,163,258135
四川,2021,理科,30,162,258165
四川,2021,理科,21,161,258186
四川,2021,理科,22,160,258208
四川,2021,理科,24,159,258232
四川,2021,理科,16,158,258248
四川,2021,理科,28,157,258276
四川,2021,理科,17,156,258293
四川,2021,理科,28,155,258321
四川,2021,理科,25,154,258346
四川,2021,理科,19,153,258365
四川,2021,理科,28,152,258393
四川,2021,理科,19,151,258412
四川,2021,理科,16,150,258428
四川,2021,理科,16,149,258444
四川,2021,理科,14,148,258458
四川,2021,理科,10,147,258468
四川,2021,理科,14,146,258482
四川,2021,理科,21,145,258503
四川,2021,理科,11,144,258514
四川,2021,理科,12,143,258526
四川,2021,理科,11,142,258537
四川,2021,理科,11,141,258548
四川,2021,理科,12,140,258560
四川,2021,理科,8,139,258568
四川,2021,理科,10,138,258578
四川,2021,理科,9,137,258587
四川,2021,理科,9,136,258596
四川,2021,理科,6,135,258602
四川,2021,理科,8,134,258610
四川,2021,理科,5,133,258615
四川,2021,理科,7,132,258622
四川,2021,理科,9,131,258631
四川,2021,理科,8,130,258639
四川,2021,理科,14,129,258653
四川,2021,理科,9,128,258662
四川,2021,理科,6,127,258668
四川,2021,理科,6,126,258674
四川,2021,理科,4,125,258678
四川,2021,理科,2,124,258680
四川,2021,理科,5,123,258685
四川,2021,理科,6,122,258691
四川,2021,理科,9,121,258700
四川,2021,理科,4,120,258704
四川,2021,理科,6,119,258710
四川,2021,理科,4,118,258714
四川,2021,理科,5,117,258719
四川,2021,理科,6,116,258725
四川,2021,理科,3,115,258728
四川,2021,理科,6,114,258734
四川,2021,理科,1,113,258735
四川,2021,理科,1,112,258736
四川,2021,理科,3,111,258739
四川,2021,理科,2,110,258741
四川,2021,理科,9,109,258750
四川,2021,理科,2,108,258752
四川,2021,理科,1,107,258753
四川,2021,理科,4,106,258757
四川,2021,理科,2,105,258759
四川,2021,理科,2,104,258761
四川,2021,理科,1,103,258762
四川,2021,理科,1,102,258763
四川,2021,理科,3,101,258766
四川,2021,理科,4,100,258770
四川,2021,文科,29,643,29
四川,2021,文科,4,642,33
四川,2021,文科,8,641,41
四川,2021,文科,8,640,49
四川,2021,文科,7,639,56
四川,2021,文科,6,638,62
四川,2021,文科,10,637,72
四川,2021,文科,11,636,83
四川,2021,文科,11,635,94
四川,2021,文科,22,634,116
四川,2021,文科,17,633,133
四川,2021,文科,24,632,157
四川,2021,文科,17,631,174
四川,2021,文科,15,630,189
四川,2021,文科,25,629,214
四川,2021,文科,23,628,237
四川,2021,文科,29,627,266
四川,2021,文科,21,626,287
四川,2021,文科,38,625,325
四川,2021,文科,30,624,355
四川,2021,文科,42,623,397
四川,2021,文科,42,622,439
四川,2021,文科,40,621,479
四川,2021,文科,53,620,532
四川,2021,文科,43,619,575
四川,2021,文科,44,618,619
四川,2021,文科,58,617,677
四川,2021,文科,62,616,739
四川,2021,文科,51,615,790
四川,2021,文科,56,614,846
四川,2021,文科,62,613,908
四川,2021,文科,64,612,972
四川,2021,文科,61,611,1033
四川,2021,文科,76,610,1109
四川,2021,文科,80,609,1189
四川,2021,文科,77,608,1266
四川,2021,文科,93,607,1359
四川,2021,文科,82,606,1441
四川,2021,文科,83,605,1524
四川,2021,文科,83,604,1607
四川,2021,文科,113,603,1720
四川,2021,文科,93,602,1813
四川,2021,文科,103,601,1916
四川,2021,文科,97,600,2013
四川,2021,文科,112,599,2125
四川,2021,文科,100,598,2225
四川,2021,文科,125,597,2350
四川,2021,文科,128,596,2478
四川,2021,文科,129,595,2607
四川,2021,文科,126,594,2733
四川,2021,文科,142,593,2875
四川,2021,文科,137,592,3012
四川,2021,文科,144,591,3156
四川,2021,文科,144,590,3300
四川,2021,文科,148,589,3448
四川,2021,文科,138,588,3586
四川,2021,文科,146,587,3732
四川,2021,文科,157,586,3889
四川,2021,文科,173,585,4062
四川,2021,文科,177,584,4239
四川,2021,文科,177,583,4416
四川,2021,文科,186,582,4602
四川,2021,文科,175,581,4777
四川,2021,文科,204,580,4981
四川,2021,文科,181,579,5162
四川,2021,文科,229,578,5391
四川,2021,文科,243,577,5634
四川,2021,文科,239,576,5873
四川,2021,文科,214,575,6087
四川,2021,文科,222,574,6309
四川,2021,文科,282,573,6591
四川,2021,文科,256,572,6847
四川,2021,文科,273,571,7120
四川,2021,文科,257,570,7377
四川,2021,文科,266,569,7643
四川,2021,文科,288,568,7931
四川,2021,文科,290,567,8221
四川,2021,文科,251,566,8472
四川,2021,文科,278,565,8750
四川,2021,文科,277,564,9027
四川,2021,文科,304,563,9331
四川,2021,文科,330,562,9661
四川,2021,文科,333,561,9994
四川,2021,文科,349,560,10343
四川,2021,文科,347,559,10690
四川,2021,文科,379,558,11069
四川,2021,文科,332,557,11401
四川,2021,文科,383,556,11784
四川,2021,文科,402,555,12186
四川,2021,文科,353,554,12539
四川,2021,文科,382,553,12921
四川,2021,文科,407,552,13328
四川,2021,文科,428,551,13756
四川,2021,文科,395,550,14151
四川,2021,文科,431,549,14582
四川,2021,文科,463,548,15045
四川,2021,文科,415,547,15460
四川,2021,文科,440,546,15900
四川,2021,文科,453,545,16353
四川,2021,文科,458,544,16811
四川,2021,文科,494,543,17305
四川,2021,文科,498,542,17803
四川,2021,文科,475,541,18278
